Order_ID,Date,Time,Customer_ID,Restaurant_Name,Cuisine_Type,City,Order_Value_INR,Delivery_Fee_INR,Discount_INR,Total_Amount_INR,Payment_Method,Delivery_Time_Mins,Order_Status,Customer_Rating
ORD000014,2023-07-28,00:06:49,CUST7880,Restaurant_88,Chinese,Chennai,881.55,38.45,0.0,920.0,Credit Card,48,Delivered,2
ORD000015,2023-05-09,23:22:24,CUST6685,Restaurant_33,Desserts,Bengaluru,996.9,68.83,0.0,1065.73,Wallet,22,Delivered,1
ORD000016,2023-03-04,02:57:39,CUST9562,Restaurant_27,Desserts,Kolkata,1179.1,78.38,117.12,1140.36,Wallet,17,Delivered,
ORD000017,2023-07-23,20:13:30,CUST3664,Restaurant_4,Beverages,Hyderabad,478.01,85.98,0.0,563.99,UPI,18,Delivered,3
ORD000018,2023-07-09,04:26:19,CUST8674,Restaurant_91,Fast Food,Bengaluru,876.63,96.65,74.27,899.01,Debit Card,36,Delivered,4
ORD000019,2023-10-26,14:11:31,CUST5962,Restaurant_34,Healthy Food,Hyderabad,776.57,45.35,0.0,821.92,UPI,26,Delivered,4
ORD000020,2023-04-06,16:55:43,CUST3184,Restaurant_42,Healthy Food,Chennai,1096.65,89.53,0.0,1186.18,UPI,37,Delivered,5
ORD000021,2023-07-03,16:34:44,CUST2869,Restaurant_88,Italian,Ahmedabad,273.94,34.34,47.22,261.06,Wallet,65,Delivered,
ORD000022,2023-04-08,16:40:34,CUST4669,Restaurant_64,Street Food,Delhi,479.15,61.25,0.0,540.4,Credit Card,30,Delivered,3
ORD000023,2023-09-17,23:54:22,CUST3112,Restaurant_4,Desserts,Pune,460.68,69.33,113.62,416.39,Debit Card,53,Delivered,5
ORD000024,2023-07-31,16:59:09,CUST3209,Restaurant_27,Biryani,Delhi,477.67,81.7,0.0,559.37,Credit Card,61,Delivered,2
ORD000025,2023-07-08,04:11:06,CUST9996,Restaurant_16,Street Food,Ahmedabad,389.8,54.26,0.0,444.06,Wallet,,Cancelled,
ORD000026,2023-12-04,21:22:36,CUST8478,Restaurant_48,Desserts,Ahmedabad,1369.41,92.52,0.0,1461.93,Wallet,48,Delivered,
ORD000027,2023-11-18,22:07:25,CUST8181,Restaurant_94,Biryani,Ahmedabad,1436.53,80.84,135.32,1382.05,Debit Card,27,Delivered,4
ORD000028,2023-01-22,22:39:47,CUST9021,Restaurant_50,South Indian,Hyderabad,696.07,34.09,0.0,730.16,Debit Card,60,Delivered,3
ORD000029,2023-11-10,20:52:55,CUST2862,Restaurant_82,North Indian,Kolkata,945.17,69.1,0.0,1014.27,UPI,20,Delivered,
ORD000030,2023-08-04,16:14:32,CUST1911,Restaurant_10,Desserts,Jaipur,873.29,82.85,0.0,956.14,Cash on Delivery,37,Delivered,5
ORD000031,2023-04-19,10:17:38,CUST8176,Restaurant_67,Beverages,Kolkata,1310.12,78.22,0.0,1388.34,Credit Card,30,Delivered,2
ORD000032,2023-09-18,20:10:24,CUST7602,Restaurant_40,Healthy Food,Delhi,494.91,91.66,0.0,586.57,UPI,19,Delivered,3
ORD000033,2023-02-06,23:20:09,CUST5231,Restaurant_76,Italian,Bengaluru,1093.5,45.69,0.0,1139.19,Debit Card,,Cancelled,
ORD000034,2023-03-17,06:28:54,CUST9999,Restaurant_46,South Indian,Ahmedabad,666.18,58.46,107.56,617.08,Debit Card,15,Delivered,4
ORD000035,2023-02-26,04:56:51,CUST9777,Restaurant_58,Biryani,Ahmedabad,381.23,79.94,0.0,461.17,UPI,33,Delivered,1
ORD000036,2023-08-18,23:22:54,CUST3376,Restaurant_35,Beverages,Ahmedabad,1184.58,75.08,0.0,1259.66,Credit Card,65,Delivered,
ORD000037,2023-04-30,02:02:46,CUST7025,Restaurant_1,North Indian,Mumbai,689.72,60.7,0.0,750.42,Debit Card,25,Delivered,5
ORD000038,2023-06-13,01:58:35,CUST5767,Restaurant_38,Fast Food,Delhi,271.06,49.31,0.0,320.37,Wallet,,Cancelled,
ORD000039,2023-12-26,05:12:45,CUST8585,Restaurant_67,Desserts,Hyderabad,390.64,57.61,128.6,319.65,Wallet,15,Delivered,
ORD000040,2023-09-15,18:39:59,CUST1628,Restaurant_58,Healthy Food,Hyderabad,389.51,86.16,0.0,475.67,Credit Card,42,Delivered,4
ORD000041,2023-06-08,00:11:26,CUST4823,Restaurant_83,Chinese,Bengaluru,943.49,39.09,90.74,891.84,Credit Card,23,Delivered,
ORD000042,2023-07-30,22:57:22,CUST4771,Restaurant_8,Healthy Food,Mumbai,1300.11,36.96,137.53,1199.54,UPI,44,Delivered,1
ORD000043,2023-06-14,01:05:45,CUST6857,Restaurant_75,Desserts,Mumbai,981.12,70.26,134.96,916.42,Debit Card,,Cancelled,
ORD000044,2023-09-18,04:41:22,CUST6941,Restaurant_41,Chinese,Lucknow,1110.36,23.86,0.0,1134.22,Credit Card,,Refunded,
ORD000045,2023-03-31,23:54:23,CUST2169,Restaurant_58,South Indian,Lucknow,277.36,40.65,0.0,318.01,Debit Card,55,Delivered,2
ORD000046,2023-08-23,00:34:28,CUST6465,Restaurant_50,Beverages,Pune,455.26,27.73,87.75,395.24,UPI,26,Delivered,
ORD000047,2023-04-18,00:30:36,CUST8689,Restaurant_9,North Indian,Chennai,237.25,96.99,0.0,334.24,UPI,,Refunded,
ORD000048,2023-06-14,15:28:04,CUST6118,Restaurant_96,Healthy Food,Bengaluru,460.63,49.52,36.12,474.03,Debit Card,24,Delivered,5
ORD000049,2023-03-15,16:52:52,CUST2872,Restaurant_11,Chinese,Lucknow,217.36,50.96,0.0,268.32,Cash on Delivery,,Cancelled,
ORD000050,2023-07-12,13:05:08,CUST1694,Restaurant_84,Biryani,Bengaluru,709.32,78.57,105.19,682.7,Credit Card,56,Delivered,
ORD000051,2023-09-15,18:15:48,CUST8405,Restaurant_40,Chinese,Ahmedabad,1234.28,90.59,0.0,1324.87,Credit Card,,Cancelled,
ORD000052,2023-08-07,23:43:02,CUST5528,Restaurant_21,South Indian,Delhi,428.03,93.06,95.42,425.67,UPI,,Cancelled,
ORD000053,2023-01-10,18:51:53,CUST1122,Restaurant_10,Healthy Food,Bengaluru,1030.5,89.31,0.0,1119.81,UPI,,Cancelled,
ORD000054,2023-03-08,16:45:53,CUST8944,Restaurant_24,Italian,Ahmedabad,1493.95,40.44,118.86,1415.53,Wallet,46,Delivered,4
ORD000055,2023-02-13,21:59:54,CUST5167,Restaurant_58,Biryani,Jaipur,299.49,53.63,131.79,221.33,UPI,59,Delivered,2
ORD000056,2023-09-15,14:00:00,CUST6249,Restaurant_42,Desserts,Jaipur,1131.06,98.04,0.0,1229.1,Debit Card,65,Delivered,2
ORD000057,2023-06-26,08:57:14,CUST6305,Restaurant_25,South Indian,Chennai,1472.52,59.92,0.0,1532.44,Wallet,38,Delivered,
ORD000058,2023-12-03,21:24:24,CUST8679,Restaurant_51,North Indian,Bengaluru,506.48,96.09,0.0,602.57,Debit Card,,Cancelled,
ORD000059,2023-03-22,20:04:27,CUST2005,Restaurant_2,North Indian,Pune,378.8,35.54,0.0,414.34,Credit Card,,Refunded,
ORD000060,2023-06-30,10:38:18,CUST1211,Restaurant_79,Chinese,Pune,1290.72,77.93,0.0,1368.65,UPI,22,Delivered,1
ORD000061,2023-07-04,19:59:11,CUST4281,Restaurant_11,Beverages,Lucknow,825.73,49.68,0.0,875.41,Wallet,36,Delivered,2
ORD000062,2023-05-14,14:19:26,CUST7257,Restaurant_54,South Indian,Lucknow,894.14,43.38,0.0,937.52,Wallet,,Cancelled,
ORD000063,2023-03-25,22:58:17,CUST7846,Restaurant_13,Biryani,Jaipur,1069.74,76.34,0.0,1146.08,Cash on Delivery,28,Delivered,4
ORD000064,2023-11-08,16:16:48,CUST2666,Restaurant_76,Healthy Food,Bengaluru,221.27,86.98,0.0,308.25,UPI,64,Delivered,4
ORD000065,2023-02-12,07:56:38,CUST3274,Restaurant_26,Italian,Delhi,1238.67,77.01,0.0,1315.68,Credit Card,,Refunded,
ORD000066,2023-08-29,02:04:28,CUST9095,Restaurant_9,Chinese,Hyderabad,813.93,88.67,0.0,902.6,Debit Card,54,Delivered,
ORD000067,2023-08-13,21:48:06,CUST2446,Restaurant_82,North Indian,Chennai,924.94,25.01,83.62,866.33,Debit Card,,Cancelled,
ORD000068,2023-10-23,13:44:28,CUST9898,Restaurant_90,North Indian,Kolkata,993.62,68.99,0.0,1062.61,Debit Card,34,Delivered,3
ORD000069,2023-05-10,06:28:42,CUST6415,Restaurant_28,Healthy Food,Pune,1461.52,97.57,0.0,1559.09,Debit Card,40,Delivered,2
ORD000070,2023-07-05,22:46:44,CUST4134,Restaurant_55,Street Food,Ahmedabad,239.31,96.42,74.25,261.48,Credit Card,47,Delivered,3
ORD000071,2023-08-25,20:37:53,CUST9258,Restaurant_82,North Indian,Delhi,1179.59,48.72,25.37,1202.94,Debit Card,,Refunded,
ORD000072,2023-06-17,17:44:53,CUST6439,Restaurant_33,Desserts,Lucknow,1315.84,51.19,21.13,1345.9,Credit Card,40,Delivered,1
ORD000073,2023-03-26,05:34:53,CUST5231,Restaurant_19,South Indian,Bengaluru,1088.7,88.36,0.0,1177.06,UPI,51,Delivered,4
ORD000074,2023-03-04,03:08:15,CUST6551,Restaurant_19,Fast Food,Chennai,1197.55,76.6,36.1,1238.05,Debit Card,,Cancelled,
ORD000075,2023-04-27,20:31:25,CUST1847,Restaurant_37,Italian,Pune,493.28,72.85,0.0,566.13,Debit Card,58,Delivered,1
ORD000076,2023-04-12,06:04:26,CUST7823,Restaurant_96,Chinese,Lucknow,522.63,66.56,64.91,524.28,Wallet,,Cancelled,
ORD000077,2023-10-12,12:24:56,CUST1040,Restaurant_67,Chinese,Jaipur,230.72,72.45,0.0,303.17,Debit Card,34,Delivered,1
ORD000078,2023-09-24,18:44:33,CUST3691,Restaurant_31,South Indian,Kolkata,598.02,92.5,0.0,690.52,Cash on Delivery,63,Delivered,5
ORD000079,2023-05-26,16:35:32,CUST3548,Restaurant_37,Desserts,Bengaluru,938.13,60.7,0.0,998.83,Wallet,49,Delivered,4
ORD000080,2023-09-03,18:33:39,CUST9715,Restaurant_63,Italian,Mumbai,1156.55,99.83,65.18,1191.2,UPI,29,Delivered,4
ORD000081,2023-01-18,09:55:13,CUST1242,Restaurant_36,Street Food,Delhi,158.81,72.85,0.0,231.66,Cash on Delivery,,Cancelled,
ORD000082,2023-11-17,02:19:04,CUST4580,Restaurant_13,Italian,Delhi,946.63,27.36,0.0,973.99,Wallet,,Cancelled,
ORD000083,2023-02-22,00:45:32,CUST2412,Restaurant_90,South Indian,Mumbai,783.05,54.85,0.0,837.9,UPI,45,Delivered,3
ORD000084,2023-10-10,20:37:54,CUST6224,Restaurant_73,Fast Food,Pune,667.55,28.07,0.0,695.62,UPI,61,Delivered,5
ORD000085,2023-09-18,17:11:26,CUST9026,Restaurant_98,Italian,Pune,713.5,82.45,0.0,795.95,Debit Card,53,Delivered,3
ORD000086,2023-11-16,17:10:44,CUST1573,Restaurant_65,Street Food,Lucknow,706.3,23.97,0.0,730.27,Credit Card,65,Delivered,
ORD000087,2023-07-05,02:37:07,CUST6539,Restaurant_76,North Indian,Jaipur,1492.09,76.11,43.54,1524.66,UPI,34,Delivered,
ORD000088,2023-03-20,07:22:55,CUST2090,Restaurant_86,Italian,Lucknow,759.09,70.94,77.5,752.53,Wallet,29,Delivered,
ORD000089,2023-06-10,15:38:22,CUST4403,Restaurant_10,Desserts,Hyderabad,863.8,29.44,0.0,893.24,Cash on Delivery,,Refunded,
ORD000090,2023-04-06,03:58:39,CUST1781,Restaurant_66,Desserts,Kolkata,567.17,49.06,0.0,616.23,Credit Card,36,Delivered,3
ORD000091,2023-09-24,11:42:29,CUST3920,Restaurant_21,Beverages,Hyderabad,281.88,43.06,0.0,324.94,Cash on Delivery,,Refunded,
ORD000092,2023-01-29,20:10:35,CUST4176,Restaurant_82,South Indian,Chennai,1196.65,79.56,0.0,1276.21,Wallet,,Cancelled,
ORD000093,2023-02-01,11:46:38,CUST2394,Restaurant_47,Street Food,Delhi,924.0,81.64,37.33,968.31,Cash on Delivery,,Refunded,
ORD000094,2023-09-23,14:21:57,CUST8792,Restaurant_44,Fast Food,Hyderabad,728.21,39.29,0.0,767.5,Cash on Delivery,51,Delivered,1
ORD000095,2023-03-03,19:17:40,CUST3908,Restaurant_88,Fast Food,Hyderabad,775.36,84.23,98.29,761.3,UPI,46,Delivered,4
ORD000096,2023-12-22,09:06:18,CUST1621,Restaurant_91,Desserts,Mumbai,747.5,95.79,0.0,843.29,Debit Card,46,Delivered,4
ORD000097,2023-04-12,11:18:03,CUST9232,Restaurant_13,Beverages,Jaipur,1228.32,96.59,0.0,1324.91,Wallet,59,Delivered,
ORD000098,2023-04-13,05:02:45,CUST2311,Restaurant_47,Healthy Food,Hyderabad,717.12,83.57,0.0,800.69,UPI,63,Delivered,4
ORD000099,2023-06-16,08:56:33,CUST7717,Restaurant_19,Fast Food,Lucknow,1088.46,90.74,0.0,1179.2,Wallet,58,Delivered,2
ORD000100,2023-03-19,02:00:18,CUST1544,Restaurant_42,Biryani,Lucknow,676.3,69.12,0.0,745.42,Wallet,58,Delivered,1
ORD000101,2023-01-06,10:19:11,CUST3929,Restaurant_70,Street Food,Lucknow,488.08,60.57,99.0,449.65,Credit Card,32,Delivered,1
ORD000102,2023-12-08,02:06:38,CUST1438,Restaurant_29,South Indian,Jaipur,855.64,75.01,85.25,845.4,Credit Card,44,Delivered,2
ORD000103,2023-10-22,17:22:10,CUST8337,Restaurant_71,Biryani,Delhi,409.15,61.5,137.09,333.56,Debit Card,22,Delivered,3
ORD000104,2023-08-15,12:58:20,CUST5267,Restaurant_82,Healthy Food,Ahmedabad,1203.91,83.07,0.0,1286.98,Cash on Delivery,58,Delivered,1
ORD000105,2023-04-13,08:48:18,CUST4776,Restaurant_72,Italian,Lucknow,655.76,98.0,58.23,695.53,Wallet,26,Delivered,1
ORD000106,2023-12-06,13:36:09,CUST5255,Restaurant_99,North Indian,Kolkata,1107.71,85.21,0.0,1192.92,Cash on Delivery,,Cancelled,
ORD000107,2023-11-26,19:29:51,CUST7042,Restaurant_50,Biryani,Hyderabad,583.68,38.19,0.0,621.87,Debit Card,,Refunded,
ORD000108,2023-10-22,17:56:42,CUST9839,Restaurant_75,Chinese,Bengaluru,707.57,91.15,60.05,738.67,Cash on Delivery,,Cancelled,
ORD000109,2023-06-22,07:39:34,CUST9187,Restaurant_72,Italian,Jaipur,1440.44,54.92,0.0,1495.36,Cash on Delivery,34,Delivered,5
ORD000110,2023-09-20,22:09:59,CUST7308,Restaurant_90,Biryani,Chennai,1103.51,73.24,0.0,1176.75,Credit Card,25,Delivered,3
ORD000111,2023-05-27,12:23:30,CUST2356,Restaurant_43,Desserts,Bengaluru,766.01,36.39,0.0,802.4,UPI,31,Delivered,3
ORD000112,2023-08-02,00:06:03,CUST7539,Restaurant_8,Healthy Food,Lucknow,501.56,20.87,0.0,522.43,Credit Card,21,Delivered,
ORD000113,2023-05-12,19:47:35,CUST7162,Restaurant_79,Beverages,Chennai,1157.69,41.28,145.36,1053.61,Debit Card,64,Delivered,
ORD000114,2023-08-03,23:25:54,CUST7591,Restaurant_18,Healthy Food,Ahmedabad,1397.26,94.67,0.0,1491.93,Wallet,48,Delivered,2
ORD000115,2023-05-17,14:12:11,CUST3263,Restaurant_70,Healthy Food,Jaipur,1106.88,51.9,135.13,1023.65,Debit Card,,Cancelled,
ORD000116,2023-07-21,00:39:41,CUST7544,Restaurant_26,South Indian,Bengaluru,1132.56,52.72,0.0,1185.28,Cash on Delivery,,Cancelled,
ORD000117,2023-11-21,09:27:32,CUST6272,Restaurant_100,Chinese,Ahmedabad,1408.36,81.15,95.91,1393.6,Cash on Delivery,17,Delivered,5
ORD000118,2023-05-24,00:42:51,CUST2446,Restaurant_89,Italian,Mumbai,154.98,48.81,71.72,132.07,Wallet,,Cancelled,
ORD000119,2023-04-01,19:39:04,CUST9135,Restaurant_46,South Indian,Jaipur,972.95,28.98,0.0,1001.93,Credit Card,,Refunded,
ORD000120,2023-01-23,06:27:58,CUST9031,Restaurant_37,Beverages,Hyderabad,1232.72,53.71,17.15,1269.28,Credit Card,52,Delivered,
ORD000121,2023-08-07,07:21:42,CUST8460,Restaurant_10,Italian,Lucknow,209.13,50.76,0.0,259.89,Cash on Delivery,,Cancelled,
ORD000122,2023-05-21,05:04:34,CUST9147,Restaurant_26,Biryani,Jaipur,1354.72,87.49,0.0,1442.21,Credit Card,58,Delivered,1
ORD000123,2023-07-13,11:21:34,CUST1780,Restaurant_3,Healthy Food,Kolkata,271.13,67.02,0.0,338.15,Credit Card,46,Delivered,4
ORD000124,2023-03-17,19:21:42,CUST6196,Restaurant_92,Biryani,Jaipur,1410.71,47.67,78.28,1380.1,Debit Card,47,Delivered,2
ORD000125,2023-07-10,14:25:54,CUST8901,Restaurant_15,Chinese,Bengaluru,373.38,28.34,0.0,401.72,Credit Card,61,Delivered,
ORD000126,2023-05-22,13:50:28,CUST3967,Restaurant_89,Healthy Food,Delhi,735.65,73.16,90.07,718.74,Credit Card,,Refunded,
ORD000127,2023-03-13,17:46:55,CUST9512,Restaurant_28,Beverages,Ahmedabad,233.55,93.1,0.0,326.65,Cash on Delivery,29,Delivered,2
ORD000128,2023-06-22,03:27:41,CUST9262,Restaurant_66,North Indian,Delhi,1194.82,87.54,0.0,1282.36,Debit Card,27,Delivered,2
ORD000129,2023-09-10,11:24:24,CUST6823,Restaurant_18,Italian,Pune,1117.46,69.53,0.0,1186.99,Wallet,46,Delivered,1
ORD000130,2023-12-01,20:41:30,CUST2347,Restaurant_12,Fast Food,Ahmedabad,317.65,76.01,0.0,393.66,UPI,49,Delivered,5
ORD000131,2023-06-24,07:49:13,CUST4168,Restaurant_93,Street Food,Jaipur,824.28,91.5,105.64,810.14,Cash on Delivery,,Refunded,
ORD000132,2023-08-23,18:23:10,CUST6875,Restaurant_4,Healthy Food,Delhi,868.71,87.46,126.15,830.02,UPI,44,Delivered,4
ORD000133,2023-03-26,07:56:46,CUST8300,Restaurant_54,South Indian,Lucknow,1059.82,55.4,0.0,1115.22,Debit Card,,Cancelled,
ORD000134,2023-10-23,01:45:54,CUST5761,Restaurant_84,Desserts,Jaipur,963.16,78.43,124.66,916.93,UPI,29,Delivered,5
ORD000135,2023-03-09,21:54:32,CUST7059,Restaurant_18,South Indian,Pune,849.12,52.36,0.0,901.48,Debit Card,41,Delivered,3
ORD000136,2023-03-07,10:33:13,CUST6161,Restaurant_8,Fast Food,Hyderabad,311.05,58.2,0.0,369.25,Cash on Delivery,,Cancelled,
ORD000137,2023-08-28,11:22:14,CUST9248,Restaurant_25,South Indian,Ahmedabad,594.19,55.01,0.0,649.2,UPI,44,Delivered,4
ORD000138,2023-02-17,10:01:38,CUST3567,Restaurant_20,North Indian,Lucknow,1299.08,75.18,38.87,1335.39,Cash on Delivery,23,Delivered,4
ORD000139,2023-09-16,21:29:12,CUST7798,Restaurant_51,Desserts,Delhi,611.07,58.98,125.72,544.33,UPI,31,Delivered,2
ORD000140,2023-01-12,17:04:59,CUST4568,Restaurant_51,Chinese,Lucknow,665.62,31.99,0.0,697.61,Debit Card,65,Delivered,
ORD000141,2023-10-17,13:50:17,CUST4553,Restaurant_89,Fast Food,Mumbai,1248.89,76.47,0.0,1325.36,Wallet,25,Delivered,5
ORD000142,2023-02-17,15:37:30,CUST8869,Restaurant_40,Street Food,Bengaluru,1122.77,28.12,61.67,1089.22,UPI,33,Delivered,
ORD000143,2023-05-27,21:05:10,CUST3489,Restaurant_53,Italian,Jaipur,236.81,33.03,0.0,269.84,Debit Card,40,Delivered,5
ORD000144,2023-04-16,13:45:11,CUST9758,Restaurant_36,South Indian,Chennai,796.18,92.34,0.0,888.52,UPI,25,Delivered,2
ORD000145,2023-05-26,09:42:27,CUST6735,Restaurant_39,Fast Food,Jaipur,467.46,79.32,0.0,546.78,Credit Card,,Cancelled,
ORD000146,2023-08-27,05:25:49,CUST8419,Restaurant_77,Street Food,Kolkata,857.46,63.0,0.0,920.46,Wallet,22,Delivered,5
ORD000147,2023-01-08,03:18:04,CUST9646,Restaurant_26,South Indian,Hyderabad,691.72,93.16,23.54,761.34,Credit Card,28,Delivered,4
ORD000148,2023-07-15,18:45:40,CUST7235,Restaurant_88,Chinese,Jaipur,1373.49,28.89,110.62,1291.76,UPI,15,Delivered,3
ORD000149,2023-11-15,10:22:45,CUST9628,Restaurant_43,Healthy Food,Lucknow,675.05,49.44,0.0,724.49,Debit Card,,Refunded,
ORD000150,2023-08-07,14:25:33,CUST5513,Restaurant_22,Chinese,Chennai,299.84,59.46,0.0,359.3,Wallet,47,Delivered,3
ORD000151,2023-03-28,08:51:56,CUST6782,Restaurant_1,North Indian,Delhi,1050.91,21.46,0.0,1072.37,UPI,,Refunded,
ORD000152,2023-05-11,19:30:53,CUST8047,Restaurant_44,Italian,Pune,731.46,59.94,118.35,673.05,Debit Card,53,Delivered,1
ORD000153,2023-08-08,20:10:45,CUST7856,Restaurant_96,South Indian,Lucknow,204.62,39.36,0.0,243.98,UPI,,Refunded,
ORD000154,2023-06-29,04:47:19,CUST5969,Restaurant_87,Desserts,Jaipur,593.32,85.33,111.56,567.09,UPI,47,Delivered,2
ORD000155,2023-06-04,12:09:58,CUST1300,Restaurant_54,Biryani,Delhi,691.8,76.82,0.0,768.62,UPI,,Cancelled,
ORD000156,2023-07-20,07:59:15,CUST6614,Restaurant_82,Biryani,Chennai,1078.19,40.77,56.76,1062.2,Credit Card,58,Delivered,2
ORD000157,2023-03-04,20:21:52,CUST2999,Restaurant_46,North Indian,Mumbai,646.93,77.89,0.0,724.82,Cash on Delivery,43,Delivered,5
ORD000158,2023-05-26,07:12:29,CUST1866,Restaurant_19,South Indian,Delhi,424.24,48.91,109.3,363.85,Cash on Delivery,26,Delivered,5
ORD000159,2023-09-14,00:16:58,CUST9021,Restaurant_19,Street Food,Lucknow,574.67,59.42,0.0,634.09,Cash on Delivery,57,Delivered,5
ORD000160,2023-08-06,21:19:51,CUST6304,Restaurant_47,Biryani,Hyderabad,420.53,84.87,10.93,494.47,Wallet,28,Delivered,3
ORD000161,2023-03-24,13:25:59,CUST7265,Restaurant_78,Chinese,Pune,798.68,86.88,0.0,885.56,UPI,32,Delivered,
ORD000162,2023-11-05,06:50:13,CUST9346,Restaurant_64,South Indian,Kolkata,276.24,43.95,15.14,305.05,Wallet,28,Delivered,1
ORD000163,2023-10-11,22:26:07,CUST4466,Restaurant_13,South Indian,Hyderabad,613.51,76.82,0.0,690.33,Debit Card,39,Delivered,3
ORD000164,2023-05-24,14:12:51,CUST6202,Restaurant_25,Italian,Jaipur,497.4,39.16,0.0,536.56,Cash on Delivery,,Cancelled,
ORD000165,2023-10-02,04:05:31,CUST3338,Restaurant_37,Italian,Pune,400.62,24.88,0.0,425.5,UPI,34,Delivered,5
ORD000166,2023-12-22,22:45:43,CUST9795,Restaurant_45,Chinese,Lucknow,779.4,89.29,0.0,868.69,UPI,36,Delivered,1
ORD000167,2023-05-28,12:35:53,CUST3790,Restaurant_10,Fast Food,Chennai,1087.12,50.5,0.0,1137.62,Cash on Delivery,35,Delivered,3
ORD000168,2023-09-22,12:50:10,CUST9382,Restaurant_24,Beverages,Chennai,1003.99,27.31,48.59,982.71,Debit Card,41,Delivered,4
ORD000169,2023-06-09,05:29:39,CUST1813,Restaurant_79,South Indian,Pune,789.67,98.13,0.0,887.8,Debit Card,48,Delivered,1
ORD000170,2023-09-29,10:24:36,CUST8785,Restaurant_54,Street Food,Jaipur,1096.15,65.85,0.0,1162.0,UPI,24,Delivered,
ORD000171,2023-10-13,19:56:57,CUST8830,Restaurant_76,South Indian,Jaipur,1107.68,50.31,0.0,1157.99,UPI,,Refunded,
ORD000172,2023-09-12,23:38:09,CUST5442,Restaurant_78,Chinese,Pune,1133.28,77.53,0.0,1210.81,UPI,44,Delivered,2
ORD000173,2023-09-25,11:17:53,CUST4520,Restaurant_94,Street Food,Mumbai,920.37,45.58,0.0,965.95,UPI,,Cancelled,
ORD000174,2023-04-29,11:34:01,CUST2688,Restaurant_42,Fast Food,Jaipur,461.23,22.75,15.0,468.98,Credit Card,,Refunded,
ORD000175,2023-07-22,17:28:08,CUST6591,Restaurant_39,Biryani,Kolkata,1088.13,23.69,0.0,1111.82,Cash on Delivery,35,Delivered,4
ORD000176,2023-03-02,19:18:06,CUST5611,Restaurant_95,Italian,Mumbai,584.91,51.95,138.97,497.89,Credit Card,,Refunded,
ORD000177,2023-10-21,02:07:52,CUST7878,Restaurant_91,Chinese,Delhi,424.64,98.58,0.0,523.22,UPI,35,Delivered,2
ORD000178,2023-12-12,13:25:26,CUST3230,Restaurant_28,Street Food,Kolkata,523.36,96.45,0.0,619.81,Cash on Delivery,62,Delivered,
ORD000179,2023-05-22,14:55:01,CUST7107,Restaurant_76,Chinese,Hyderabad,1319.31,89.2,0.0,1408.51,Wallet,20,Delivered,5
ORD000180,2023-03-30,15:12:57,CUST5454,Restaurant_60,Street Food,Hyderabad,748.29,95.09,0.0,843.38,UPI,29,Delivered,4
ORD000181,2023-08-04,10:23:01,CUST1096,Restaurant_93,Beverages,Delhi,525.36,96.46,64.86,556.96,UPI,33,Delivered,4
ORD000182,2023-03-20,18:20:10,CUST4859,Restaurant_80,Italian,Kolkata,421.25,39.65,46.93,413.97,Wallet,48,Delivered,
ORD000183,2023-04-16,16:26:45,CUST7646,Restaurant_59,Street Food,Ahmedabad,541.05,20.42,24.39,537.08,Wallet,55,Delivered,2
